Data;Competencia;Ano;Mes;Mes Nome;Dia;Dia da Semana;Semana;Trimestre;Semestre;Eh Dia Util
2025-03-11;2025-03-01;2025;3;Março;11;Terça-feira;11;1;1;1
2025-03-12;2025-03-01;2025;3;Março;12;Quarta-feira;11;1;1;1
2025-03-13;2025-03-01;2025;3;Março;13;Quinta-feira;11;1;1;1
2025-03-14;2025-03-01;2025;3;Março;14;Sexta-feira;11;1;1;1
2025-03-15;2025-03-01;2025;3;Março;15;Sábado;11;1;1;0
2025-03-16;2025-03-01;2025;3;Março;16;Domingo;11;1;1;0
2025-03-17;2025-03-01;2025;3;Março;17;Segunda-feira;12;1;1;1
2025-03-18;2025-03-01;2025;3;Março;18;Terça-feira;12;1;1;1
2025-03-19;2025-03-01;2025;3;Março;19;Quarta-feira;12;1;1;1
2025-03-20;2025-03-01;2025;3;Março;20;Quinta-feira;12;1;1;1
2025-03-21;2025-03-01;2025;3;Março;21;Sexta-feira;12;1;1;1
2025-03-22;2025-03-01;2025;3;Março;22;Sábado;12;1;1;0
2025-03-23;2025-03-01;2025;3;Março;23;Domingo;12;1;1;0
2025-03-24;2025-03-01;2025;3;Março;24;Segunda-feira;13;1;1;1
2025-03-25;2025-03-01;2025;3;Março;25;Terça-feira;13;1;1;1
2025-03-26;2025-03-01;2025;3;Março;26;Quarta-feira;13;1;1;1
2025-03-27;2025-03-01;2025;3;Março;27;Quinta-feira;13;1;1;1
2025-03-28;2025-03-01;2025;3;Março;28;Sexta-feira;13;1;1;1
2025-03-29;2025-03-01;2025;3;Março;29;Sábado;13;1;1;0
2025-03-30;2025-03-01;2025;3;Março;30;Domingo;13;1;1;0
2025-03-31;2025-03-01;2025;3;Março;31;Segunda-feira;14;1;1;1
2025-04-01;2025-04-01;2025;4;Abril;1;Terça-feira;14;2;1;1
2025-04-02;2025-04-01;2025;4;Abril;2;Quarta-feira;14;2;1;1
2025-04-03;2025-04-01;2025;4;Abril;3;Quinta-feira;14;2;1;1
2025-04-04;2025-04-01;2025;4;Abril;4;Sexta-feira;14;2;1;1
2025-04-05;2025-04-01;2025;4;Abril;5;Sábado;14;2;1;0
2025-04-06;2025-04-01;2025;4;Abril;6;Domingo;14;2;1;0
2025-04-07;2025-04-01;2025;4;Abril;7;Segunda-feira;15;2;1;1
2025-04-08;2025-04-01;2025;4;Abril;8;Terça-feira;15;2;1;1
2025-04-09;2025-04-01;2025;4;Abril;9;Quarta-feira;15;2;1;1
2025-04-10;2025-04-01;2025;4;Abril;10;Quinta-feira;15;2;1;1
2025-04-11;2025-04-01;2025;4;Abril;11;Sexta-feira;15;2;1;1
2025-04-12;2025-04-01;2025;4;Abril;12;Sábado;15;2;1;0
2025-04-13;2025-04-01;2025;4;Abril;13;Domingo;15;2;1;0
2025-04-14;2025-04-01;2025;4;Abril;14;Segunda-feira;16;2;1;1
2025-04-15;2025-04-01;2025;4;Abril;15;Terça-feira;16;2;1;1
2025-04-16;2025-04-01;2025;4;Abril;16;Quarta-feira;16;2;1;1
2025-04-17;2025-04-01;2025;4;Abril;17;Quinta-feira;16;2;1;1
2025-04-18;2025-04-01;2025;4;Abril;18;Sexta-feira;16;2;1;1
2025-04-19;2025-04-01;2025;4;Abril;19;Sábado;16;2;1;0
2025-04-20;2025-04-01;2025;4;Abril;20;Domingo;16;2;1;0
2025-04-21;2025-04-01;2025;4;Abril;21;Segunda-feira;17;2;1;1
2025-04-22;2025-04-01;2025;4;Abril;22;Terça-feira;17;2;1;1
2025-04-23;2025-04-01;2025;4;Abril;23;Quarta-feira;17;2;1;1
2025-04-24;2025-04-01;2025;4;Abril;24;Quinta-feira;17;2;1;1
2025-04-25;2025-04-01;2025;4;Abril;25;Sexta-feira;17;2;1;1
2025-04-26;2025-04-01;2025;4;Abril;26;Sábado;17;2;1;0
2025-04-27;2025-04-01;2025;4;Abril;27;Domingo;17;2;1;0
2025-04-28;2025-04-01;2025;4;Abril;28;Segunda-feira;18;2;1;1
2025-04-29;2025-04-01;2025;4;Abril;29;Terça-feira;18;2;1;1
2025-04-30;2025-04-01;2025;4;Abril;30;Quarta-feira;18;2;1;1
2025-05-01;2025-05-01;2025;5;Maio;1;Quinta-feira;18;2;1;1
2025-05-02;2025-05-01;2025;5;Maio;2;Sexta-feira;18;2;1;1
2025-05-03;2025-05-01;2025;5;Maio;3;Sábado;18;2;1;0
2025-05-04;2025-05-01;2025;5;Maio;4;Domingo;18;2;1;0
2025-05-05;2025-05-01;2025;5;Maio;5;Segunda-feira;19;2;1;1
2025-05-06;2025-05-01;2025;5;Maio;6;Terça-feira;19;2;1;1
2025-05-07;2025-05-01;2025;5;Maio;7;Quarta-feira;19;2;1;1
2025-05-08;2025-05-01;2025;5;Maio;8;Quinta-feira;19;2;1;1
2025-05-09;2025-05-01;2025;5;Maio;9;Sexta-feira;19;2;1;1
2025-05-10;2025-05-01;2025;5;Maio;10;Sábado;19;2;1;0
2025-05-11;2025-05-01;2025;5;Maio;11;Domingo;19;2;1;0
2025-05-12;2025-05-01;2025;5;Maio;12;Segunda-feira;20;2;1;1
2025-05-13;2025-05-01;2025;5;Maio;13;Terça-feira;20;2;1;1
2025-05-14;2025-05-01;2025;5;Maio;14;Quarta-feira;20;2;1;1
2025-05-15;2025-05-01;2025;5;Maio;15;Quinta-feira;20;2;1;1
2025-05-16;2025-05-01;2025;5;Maio;16;Sexta-feira;20;2;1;1
2025-05-17;2025-05-01;2025;5;Maio;17;Sábado;20;2;1;0
2025-05-18;2025-05-01;2025;5;Maio;18;Domingo;20;2;1;0
2025-05-19;2025-05-01;2025;5;Maio;19;Segunda-feira;21;2;1;1
2025-05-20;2025-05-01;2025;5;Maio;20;Terça-feira;21;2;1;1
2025-05-21;2025-05-01;2025;5;Maio;21;Quarta-feira;21;2;1;1
2025-05-22;2025-05-01;2025;5;Maio;22;Quinta-feira;21;2;1;1
2025-05-23;2025-05-01;2025;5;Maio;23;Sexta-feira;21;2;1;1
2025-05-24;2025-05-01;2025;5;Maio;24;Sábado;21;2;1;0
2025-05-25;2025-05-01;2025;5;Maio;25;Domingo;21;2;1;0
2025-05-26;2025-05-01;2025;5;Maio;26;Segunda-feira;22;2;1;1
2025-05-27;2025-05-01;2025;5;Maio;27;Terça-feira;22;2;1;1
2025-05-28;2025-05-01;2025;5;Maio;28;Quarta-feira;22;2;1;1
2025-05-29;2025-05-01;2025;5;Maio;29;Quinta-feira;22;2;1;1
2025-05-30;2025-05-01;2025;5;Maio;30;Sexta-feira;22;2;1;1
2025-05-31;2025-05-01;2025;5;Maio;31;Sábado;22;2;1;0
2025-06-01;2025-06-01;2025;6;Junho;1;Domingo;22;2;1;0
2025-06-02;2025-06-01;2025;6;Junho;2;Segunda-feira;23;2;1;1
2025-06-03;2025-06-01;2025;6;Junho;3;Terça-feira;23;2;1;1
2025-06-04;2025-06-01;2025;6;Junho;4;Quarta-feira;23;2;1;1
2025-06-05;2025-06-01;2025;6;Junho;5;Quinta-feira;23;2;1;1
2025-06-06;2025-06-01;2025;6;Junho;6;Sexta-feira;23;2;1;1
2025-06-07;2025-06-01;2025;6;Junho;7;Sábado;23;2;1;0
2025-06-08;2025-06-01;2025;6;Junho;8;Domingo;23;2;1;0
2025-06-09;2025-06-01;2025;6;Junho;9;Segunda-feira;24;2;1;1
2025-06-10;2025-06-01;2025;6;Junho;10;Terça-feira;24;2;1;1
2025-06-11;2025-06-01;2025;6;Junho;11;Quarta-feira;24;2;1;1
2025-06-12;2025-06-01;2025;6;Junho;12;Quinta-feira;24;2;1;1
2025-06-13;2025-06-01;2025;6;Junho;13;Sexta-feira;24;2;1;1
2025-06-14;2025-06-01;2025;6;Junho;14;Sábado;24;2;1;0
2025-06-15;2025-06-01;2025;6;Junho;15;Domingo;24;2;1;0
2025-06-16;2025-06-01;2025;6;Junho;16;Segunda-feira;25;2;1;1
2025-06-17;2025-06-01;2025;6;Junho;17;Terça-feira;25;2;1;1
2025-06-18;2025-06-01;2025;6;Junho;18;Quarta-feira;25;2;1;1
2025-06-19;2025-06-01;2025;6;Junho;19;Quinta-feira;25;2;1;1
2025-06-20;2025-06-01;2025;6;Junho;20;Sexta-feira;25;2;1;1
2025-06-21;2025-06-01;2025;6;Junho;21;Sábado;25;2;1;0
2025-06-22;2025-06-01;2025;6;Junho;22;Domingo;25;2;1;0
2025-06-23;2025-06-01;2025;6;Junho;23;Segunda-feira;26;2;1;1
2025-06-24;2025-06-01;2025;6;Junho;24;Terça-feira;26;2;1;1
2025-06-25;2025-06-01;2025;6;Junho;25;Quarta-feira;26;2;1;1
2025-06-26;2025-06-01;2025;6;Junho;26;Quinta-feira;26;2;1;1
2025-06-27;2025-06-01;2025;6;Junho;27;Sexta-feira;26;2;1;1
2025-06-28;2025-06-01;2025;6;Junho;28;Sábado;26;2;1;0
2025-06-29;2025-06-01;2025;6;Junho;29;Domingo;26;2;1;0
2025-06-30;2025-06-01;2025;6;Junho;30;Segunda-feira;27;2;1;1
2025-07-01;2025-07-01;2025;7;Julho;1;Terça-feira;27;3;2;1
2025-07-02;2025-07-01;2025;7;Julho;2;Quarta-feira;27;3;2;1
2025-07-03;2025-07-01;2025;7;Julho;3;Quinta-feira;27;3;2;1
2025-07-04;2025-07-01;2025;7;Julho;4;Sexta-feira;27;3;2;1
2025-07-05;2025-07-01;2025;7;Julho;5;Sábado;27;3;2;0
2025-07-06;2025-07-01;2025;7;Julho;6;Domingo;27;3;2;0
2025-07-07;2025-07-01;2025;7;Julho;7;Segunda-feira;28;3;2;1
2025-07-08;2025-07-01;2025;7;Julho;8;Terça-feira;28;3;2;1
2025-07-09;2025-07-01;2025;7;Julho;9;Quarta-feira;28;3;2;1
2025-07-10;2025-07-01;2025;7;Julho;10;Quinta-feira;28;3;2;1
2025-07-11;2025-07-01;2025;7;Julho;11;Sexta-feira;28;3;2;1
2025-07-12;2025-07-01;2025;7;Julho;12;Sábado;28;3;2;0
2025-07-13;2025-07-01;2025;7;Julho;13;Domingo;28;3;2;0
2025-07-14;2025-07-01;2025;7;Julho;14;Segunda-feira;29;3;2;1
2025-07-15;2025-07-01;2025;7;Julho;15;Terça-feira;29;3;2;1
2025-07-16;2025-07-01;2025;7;Julho;16;Quarta-feira;29;3;2;1
2025-07-17;2025-07-01;2025;7;Julho;17;Quinta-feira;29;3;2;1
2025-07-18;2025-07-01;2025;7;Julho;18;Sexta-feira;29;3;2;1
2025-07-19;2025-07-01;2025;7;Julho;19;Sábado;29;3;2;0
2025-07-20;2025-07-01;2025;7;Julho;20;Domingo;29;3;2;0
2025-07-21;2025-07-01;2025;7;Julho;21;Segunda-feira;30;3;2;1
2025-07-22;2025-07-01;2025;7;Julho;22;Terça-feira;30;3;2;1
2025-07-23;2025-07-01;2025;7;Julho;23;Quarta-feira;30;3;2;1
2025-07-24;2025-07-01;2025;7;Julho;24;Quinta-feira;30;3;2;1
2025-07-25;2025-07-01;2025;7;Julho;25;Sexta-feira;30;3;2;1
2025-07-26;2025-07-01;2025;7;Julho;26;Sábado;30;3;2;0
2025-07-27;2025-07-01;2025;7;Julho;27;Domingo;30;3;2;0
2025-07-28;2025-07-01;2025;7;Julho;28;Segunda-feira;31;3;2;1
2025-07-29;2025-07-01;2025;7;Julho;29;Terça-feira;31;3;2;1
2025-07-30;2025-07-01;2025;7;Julho;30;Quarta-feira;31;3;2;1
2025-07-31;2025-07-01;2025;7;Julho;31;Quinta-feira;31;3;2;1
2025-08-01;2025-08-01;2025;8;Agosto;1;Sexta-feira;31;3;2;1
2025-08-02;2025-08-01;2025;8;Agosto;2;Sábado;31;3;2;0
2025-08-03;2025-08-01;2025;8;Agosto;3;Domingo;31;3;2;0
2025-08-04;2025-08-01;2025;8;Agosto;4;Segunda-feira;32;3;2;1
2025-08-05;2025-08-01;2025;8;Agosto;5;Terça-feira;32;3;2;1
2025-08-06;2025-08-01;2025;8;Agosto;6;Quarta-feira;32;3;2;1
2025-08-07;2025-08-01;2025;8;Agosto;7;Quinta-feira;32;3;2;1
2025-08-08;2025-08-01;2025;8;Agosto;8;Sexta-feira;32;3;2;1
2025-08-09;2025-08-01;2025;8;Agosto;9;Sábado;32;3;2;0
2025-08-10;2025-08-01;2025;8;Agosto;10;Domingo;32;3;2;0
2025-08-11;2025-08-01;2025;8;Agosto;11;Segunda-feira;33;3;2;1
2025-08-12;2025-08-01;2025;8;Agosto;12;Terça-feira;33;3;2;1
2025-08-13;2025-08-01;2025;8;Agosto;13;Quarta-feira;33;3;2;1
2025-08-14;2025-08-01;2025;8;Agosto;14;Quinta-feira;33;3;2;1
2025-08-15;2025-08-01;2025;8;Agosto;15;Sexta-feira;33;3;2;1
2025-08-16;2025-08-01;2025;8;Agosto;16;Sábado;33;3;2;0
2025-08-17;2025-08-01;2025;8;Agosto;17;Domingo;33;3;2;0
2025-08-18;2025-08-01;2025;8;Agosto;18;Segunda-feira;34;3;2;1
2025-08-19;2025-08-01;2025;8;Agosto;19;Terça-feira;34;3;2;1
2025-08-20;2025-08-01;2025;8;Agosto;20;Quarta-feira;34;3;2;1
2025-08-21;2025-08-01;2025;8;Agosto;21;Quinta-feira;34;3;2;1
2025-08-22;2025-08-01;2025;8;Agosto;22;Sexta-feira;34;3;2;1
2025-08-23;2025-08-01;2025;8;Agosto;23;Sábado;34;3;2;0
2025-08-24;2025-08-01;2025;8;Agosto;24;Domingo;34;3;2;0
2025-08-25;2025-08-01;2025;8;Agosto;25;Segunda-feira;35;3;2;1
2025-08-26;2025-08-01;2025;8;Agosto;26;Terça-feira;35;3;2;1
2025-08-27;2025-08-01;2025;8;Agosto;27;Quarta-feira;35;3;2;1
2025-08-28;2025-08-01;2025;8;Agosto;28;Quinta-feira;35;3;2;1
2025-08-29;2025-08-01;2025;8;Agosto;29;Sexta-feira;35;3;2;1
2025-08-30;2025-08-01;2025;8;Agosto;30;Sábado;35;3;2;0
2025-08-31;2025-08-01;2025;8;Agosto;31;Domingo;35;3;2;0
2025-09-01;2025-09-01;2025;9;Setembro;1;Segunda-feira;36;3;2;1
2025-09-02;2025-09-01;2025;9;Setembro;2;Terça-feira;36;3;2;1
2025-09-03;2025-09-01;2025;9;Setembro;3;Quarta-feira;36;3;2;1
2025-09-04;2025-09-01;2025;9;Setembro;4;Quinta-feira;36;3;2;1
2025-09-05;2025-09-01;2025;9;Setembro;5;Sexta-feira;36;3;2;1
2025-09-06;2025-09-01;2025;9;Setembro;6;Sábado;36;3;2;0
2025-09-07;2025-09-01;2025;9;Setembro;7;Domingo;36;3;2;0
2025-09-08;2025-09-01;2025;9;Setembro;8;Segunda-feira;37;3;2;1
2025-09-09;2025-09-01;2025;9;Setembro;9;Terça-feira;37;3;2;1
2025-09-10;2025-09-01;2025;9;Setembro;10;Quarta-feira;37;3;2;1
2025-09-11;2025-09-01;2025;9;Setembro;11;Quinta-feira;37;3;2;1
2025-09-12;2025-09-01;2025;9;Setembro;12;Sexta-feira;37;3;2;1
2025-09-13;2025-09-01;2025;9;Setembro;13;Sábado;37;3;2;0
2025-09-14;2025-09-01;2025;9;Setembro;14;Domingo;37;3;2;0
2025-09-15;2025-09-01;2025;9;Setembro;15;Segunda-feira;38;3;2;1
2025-09-16;2025-09-01;2025;9;Setembro;16;Terça-feira;38;3;2;1
2025-09-17;2025-09-01;2025;9;Setembro;17;Quarta-feira;38;3;2;1
2025-09-18;2025-09-01;2025;9;Setembro;18;Quinta-feira;38;3;2;1
2025-09-19;2025-09-01;2025;9;Setembro;19;Sexta-feira;38;3;2;1
2025-09-20;2025-09-01;2025;9;Setembro;20;Sábado;38;3;2;0
2025-09-21;2025-09-01;2025;9;Setembro;21;Domingo;38;3;2;0
2025-09-22;2025-09-01;2025;9;Setembro;22;Segunda-feira;39;3;2;1
2025-09-23;2025-09-01;2025;9;Setembro;23;Terça-feira;39;3;2;1
2025-09-24;2025-09-01;2025;9;Setembro;24;Quarta-feira;39;3;2;1
2025-09-25;2025-09-01;2025;9;Setembro;25;Quinta-feira;39;3;2;1
2025-09-26;2025-09-01;2025;9;Setembro;26;Sexta-feira;39;3;2;1
2025-09-27;2025-09-01;2025;9;Setembro;27;Sábado;39;3;2;0
2025-09-28;2025-09-01;2025;9;Setembro;28;Domingo;39;3;2;0
2025-09-29;2025-09-01;2025;9;Setembro;29;Segunda-feira;40;3;2;1
2025-09-30;2025-09-01;2025;9;Setembro;30;Terça-feira;40;3;2;1
