Registro ID;Segmento;Segmento ID;Diretoria ID;Diretoria Nome;Gerencia ID;Gerencia Nome;Regional Nome;Agencia ID;Agencia Nome;Agencia Codigo;Gerente Gestao ID;Gerente Gestao Nome;Gerente ID;Gerente Nome;Familia ID;Familia Nome;id_indicador;ds_indicador;Subproduto;Carteira;Canal Venda;Tipo Venda;Modalidade Pagamento;Data;Competencia;Realizado Mensal;Realizado Acumulado;Quantidade;Variavel Real
REG-011-2025-01;Negcios;8609;4;Sudeste;1253;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;2266483;Bruno Moreira;8778390;Bruno Garcia;ligadas;LIGADAS;cartoes;Cartões;Cartões PJ;Carteira Capital;Agência física;Venda consultiva;À vista;2025-01-15;2025-01-01;76.2;71.4;70;47573
REG-012-2025-01;Negcios;8609;4;Sudeste;1253;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;2266483;Bruno Moreira;8778390;Bruno Garcia;ligadas;LIGADAS;consorcios;Consórcios;Consórcios PJ;Carteira Bandeirantes;Digital;Pós-venda;Parcelado;2025-01-16;2025-01-01;76.2;71.4;70;44774
REG-013-2025-01;Negcios;8609;4;Sudeste;1253;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;2266483;Bruno Moreira;8778390;Bruno Garcia;ligadas;LIGADAS;seguros;Seguros;Seguros PJ;Carteira Proteção;Agência física;Venda consultiva;À vista;2025-01-17;2025-01-01;76.2;71.4;70;54569
REG-014-2025-01;MEI;8888;5;Sul & Centro-Oeste;5577;Regional Curitiba;Regional Curitiba;1003;Curitiba Batel;1003;1098367;Paula Cristina;6766543;Carla Menezes;produtividade;PRODUTIVIDADE;sucesso_equipe_credito;Sucesso de Equipe Crédito;Equipe Crédito;Carteira Performance;APP Empresas;Pós-venda;À vista;2025-01-18;2025-01-01;76.2;71.4;70;62964
REG-015-2025-01;MEI;8888;5;Sul & Centro-Oeste;5577;Regional Curitiba;Regional Curitiba;1003;Curitiba Batel;1003;1098367;Paula Cristina;6766543;Carla Menezes;clientes;CLIENTES;conquista_qualif_pj;Conquista Qualificada Gerenciado PJ;Qualificação;Carteira Conquista;Agência física;Venda consultiva;À vista;2025-01-19;2025-01-01;98.4;588;98;39680
REG-016-2025-01;MEI;8888;5;Sul & Centro-Oeste;5577;Regional Curitiba;Regional Curitiba;1003;Curitiba Batel;1003;1098367;Paula Cristina;6766543;Carla Menezes;clientes;CLIENTES;conquista_folha;Conquista de Clientes Folha de Pagamento;Folha;Carteira Folha;Digital;Cross-sell;Parcelado;2025-01-20;2025-01-01;91.2;534;91;37120
REG-017-2025-01;MEI;8888;5;Sul & Centro-Oeste;5577;Regional Curitiba;Regional Curitiba;1003;Curitiba Batel;1003;1098367;Paula Cristina;6766543;Carla Menezes;clientes;CLIENTES;bradesco_expresso;Bradesco Expresso;Expresso;Carteira Expresso;Correspondente;Venda direta;À vista;2025-01-21;2025-01-01;76.2;71.4;70;36379
REG-001-2025-02;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;captacao;CAPTAÇÃO;captacao_bruta;Captação Bruta;Aplicação;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-02-05;2025-02-01;3354000;18427500;27;117820
REG-002-2025-02;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;captacao;CAPTAÇÃO;captacao_liquida;Captação Líquida;Resgate;Carteira Delta;Digital;Cross-sell;À vista;2025-02-06;2025-02-01;1729000;12480000;23;73980
REG-003-2025-02;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;captacao;CAPTAÇÃO;portab_prev;Portabilidade de Previdência Privada;Portabilidade;Carteira Portabilidade;Correspondente;Venda direta;Parcelado;2025-02-07;2025-02-01;767000;4706000;12;73295
REG-004-2025-02;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;captacao;CAPTAÇÃO;centralizacao;Centralização de Caixa;Cash;Carteira Central;APP Empresas;Venda consultiva;À vista;2025-02-08;2025-02-01;2184000;15210000;34;100010
REG-005-2025-02;Empresas;8608;2;Norte & Nordeste;3345;Regional Recife;Regional Recife;1002;Recife Boa Vista;1002;9202947;Pedro Vinicius;7726536;Paulo Nunes;financeiro;FINANCEIRO;rec_vencidos_59;Recuperação de Vencidos até 59 dias;Carteira ativa;Carteira Recife;Agência física;Venda direta;À vista;2025-02-09;2025-02-01;397800;2697500;48;54800
REG-006-2025-02;Empresas;8608;2;Norte & Nordeste;3345;Regional Recife;Regional Recife;1002;Recife Boa Vista;1002;9202947;Pedro Vinicius;7726536;Paulo Nunes;financeiro;FINANCEIRO;rec_vencidos_50mais;Recuperação de Vencidos acima de 50 dias;Carteira judicial;Carteira Especial;Digital;Pós-venda;Parcelado;2025-02-10;2025-02-01;315900;2392000;40;46580
REG-007-2025-02;Empresas;8608;2;Norte & Nordeste;3345;Regional Recife;Regional Recife;1002;Recife Boa Vista;1002;9202947;Pedro Vinicius;7726536;Paulo Nunes;financeiro;FINANCEIRO;rec_credito;Recuperação de Crédito;Renegociação;Carteira Negócio;Agência física;Venda consultiva;À vista;2025-02-11;2025-02-01;1274000;8216000;58;98640
REG-008-2025-02;Empresas;8608;2;Sudeste;5675;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;3166765;Juliane Negretti;3425342;Juliana Prado;credito;CRÉDITO;prod_credito_pj;Produção de Crédito PJ;Linha PJ;Carteira Empresas;Agência física;Venda consultiva;Parcelado;2025-02-12;2025-02-01;3217500;20020000;62;161660
REG-009-2025-02;Empresas;8608;2;Sudeste;5675;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;3166765;Juliane Negretti;3425342;Juliana Prado;credito;CRÉDITO;rotativo_pj_vol;Limite Rotativo PJ (Volume);Volume;Carteira Rotativo Volume;Digital;Cross-sell;À vista;2025-02-13;2025-02-01;786500;5694000;28;75350
REG-010-2025-02;Empresas;8608;2;Sudeste;5675;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;3166765;Juliane Negretti;3425342;Juliana Prado;credito;CRÉDITO;rotativo_pj_qtd;Limite Rotativo PJ (Quantidade);Quantidade;Carteira Rotativo Qtd;Correspondente;Venda direta;Parcelado;2025-02-14;2025-02-01;237.2;1482;237;80830
REG-011-2025-02;Negcios;8609;4;Sudeste;1253;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;2266483;Bruno Moreira;8778390;Bruno Garcia;ligadas;LIGADAS;cartoes;Cartões;Cartões PJ;Carteira Capital;Agência física;Venda consultiva;À vista;2025-02-15;2025-02-01;80.6;75.6;74;50636
REG-012-2025-02;Negcios;8609;4;Sudeste;1253;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;2266483;Bruno Moreira;8778390;Bruno Garcia;ligadas;LIGADAS;consorcios;Consórcios;Consórcios PJ;Carteira Bandeirantes;Digital;Pós-venda;Parcelado;2025-02-16;2025-02-01;80.6;75.6;74;47658
REG-013-2025-02;Negcios;8609;4;Sudeste;1253;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;2266483;Bruno Moreira;8778390;Bruno Garcia;ligadas;LIGADAS;seguros;Seguros;Seguros PJ;Carteira Proteção;Agência física;Venda consultiva;À vista;2025-02-17;2025-02-01;80.6;75.6;74;58083
REG-014-2025-02;MEI;8888;5;Sul & Centro-Oeste;5577;Regional Curitiba;Regional Curitiba;1003;Curitiba Batel;1003;1098367;Paula Cristina;6766543;Carla Menezes;produtividade;PRODUTIVIDADE;sucesso_equipe_credito;Sucesso de Equipe Crédito;Equipe Crédito;Carteira Performance;APP Empresas;Pós-venda;À vista;2025-02-18;2025-02-01;80.6;75.6;74;67019
REG-015-2025-02;MEI;8888;5;Sul & Centro-Oeste;5577;Regional Curitiba;Regional Curitiba;1003;Curitiba Batel;1003;1098367;Paula Cristina;6766543;Carla Menezes;clientes;CLIENTES;conquista_qualif_pj;Conquista Qualificada Gerenciado PJ;Qualificação;Carteira Conquista;Agência física;Venda consultiva;À vista;2025-02-19;2025-02-01;106.6;637;107;42470
REG-016-2025-02;MEI;8888;5;Sul & Centro-Oeste;5577;Regional Curitiba;Regional Curitiba;1003;Curitiba Batel;1003;1098367;Paula Cristina;6766543;Carla Menezes;clientes;CLIENTES;conquista_folha;Conquista de Clientes Folha de Pagamento;Folha;Carteira Folha;Digital;Cross-sell;Parcelado;2025-02-20;2025-02-01;98.8;578.5;99;39730
REG-017-2025-02;MEI;8888;5;Sul & Centro-Oeste;5577;Regional Curitiba;Regional Curitiba;1003;Curitiba Batel;1003;1098367;Paula Cristina;6766543;Carla Menezes;clientes;CLIENTES;bradesco_expresso;Bradesco Expresso;Expresso;Carteira Expresso;Correspondente;Venda direta;À vista;2025-02-21;2025-02-01;80.6;75.6;74;38722
REG-001-2025-03;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;captacao;CAPTAÇÃO;captacao_bruta;Captação Bruta;Aplicação;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-03-05;2025-03-01;3612000;19845000;29;125560
REG-002-2025-03;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;captacao;CAPTAÇÃO;captacao_liquida;Captação Líquida;Resgate;Carteira Delta;Digital;Cross-sell;À vista;2025-03-06;2025-03-01;1862000;13440000;24;78840
REG-003-2025-03;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;captacao;CAPTAÇÃO;portab_prev;Portabilidade de Previdência Privada;Portabilidade;Carteira Portabilidade;Correspondente;Venda direta;Parcelado;2025-03-07;2025-03-01;826000;5068000;13;78110
REG-004-2025-03;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;captacao;CAPTAÇÃO;centralizacao;Centralização de Caixa;Cash;Carteira Central;APP Empresas;Venda consultiva;À vista;2025-03-08;2025-03-01;2352000;16380000;36;106580
REG-005-2025-03;Empresas;8608;2;Norte & Nordeste;3345;Regional Recife;Regional Recife;1002;Recife Boa Vista;1002;9202947;Pedro Vinicius;7726536;Paulo Nunes;financeiro;FINANCEIRO;rec_vencidos_59;Recuperação de Vencidos até 59 dias;Carteira ativa;Carteira Recife;Agência física;Venda direta;À vista;2025-03-09;2025-03-01;428400;2905000;52;58400
REG-006-2025-03;Empresas;8608;2;Norte & Nordeste;3345;Regional Recife;Regional Recife;1002;Recife Boa Vista;1002;9202947;Pedro Vinicius;7726536;Paulo Nunes;financeiro;FINANCEIRO;rec_vencidos_50mais;Recuperação de Vencidos acima de 50 dias;Carteira judicial;Carteira Especial;Digital;Pós-venda;Parcelado;2025-03-10;2025-03-01;340200;2576000;43;49640
REG-007-2025-03;Empresas;8608;2;Norte & Nordeste;3345;Regional Recife;Regional Recife;1002;Recife Boa Vista;1002;9202947;Pedro Vinicius;7726536;Paulo Nunes;financeiro;FINANCEIRO;rec_credito;Recuperação de Crédito;Renegociação;Carteira Negócio;Agência física;Venda consultiva;À vista;2025-03-11;2025-03-01;1372000;8848000;62;105120
REG-008-2025-03;Empresas;8608;2;Sudeste;5675;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;3166765;Juliane Negretti;3425342;Juliana Prado;credito;CRÉDITO;prod_credito_pj;Produção de Crédito PJ;Linha PJ;Carteira Empresas;Agência física;Venda consultiva;Parcelado;2025-03-12;2025-03-01;3465000;21560000;66;172280
REG-009-2025-03;Empresas;8608;2;Sudeste;5675;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;3166765;Juliane Negretti;3425342;Juliana Prado;credito;CRÉDITO;rotativo_pj_vol;Limite Rotativo PJ (Volume);Volume;Carteira Rotativo Volume;Digital;Cross-sell;À vista;2025-03-13;2025-03-01;847000;6132000;30;80300
REG-010-2025-03;Empresas;8608;2;Sudeste;5675;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;3166765;Juliane Negretti;3425342;Juliana Prado;credito;CRÉDITO;rotativo_pj_qtd;Limite Rotativo PJ (Quantidade);Quantidade;Carteira Rotativo Qtd;Correspondente;Venda direta;Parcelado;2025-03-14;2025-03-01;255.5;1596;255;86140
REG-011-2025-03;Negcios;8609;4;Sudeste;1253;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;2266483;Bruno Moreira;8778390;Bruno Garcia;ligadas;LIGADAS;cartoes;Cartões;Cartões PJ;Carteira Capital;Agência física;Venda consultiva;À vista;2025-03-15;2025-03-01;85.1;79.8;78;53700
REG-012-2025-03;Negcios;8609;4;Sudeste;1253;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;2266483;Bruno Moreira;8778390;Bruno Garcia;ligadas;LIGADAS;consorcios;Consórcios;Consórcios PJ;Carteira Bandeirantes;Digital;Pós-venda;Parcelado;2025-03-16;2025-03-01;85.1;79.8;78;50541
REG-013-2025-03;Negcios;8609;4;Sudeste;1253;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;2266483;Bruno Moreira;8778390;Bruno Garcia;ligadas;LIGADAS;seguros;Seguros;Seguros PJ;Carteira Proteção;Agência física;Venda consultiva;À vista;2025-03-17;2025-03-01;85.1;79.8;78;61597
REG-014-2025-03;MEI;8888;5;Sul & Centro-Oeste;5577;Regional Curitiba;Regional Curitiba;1003;Curitiba Batel;1003;1098367;Paula Cristina;6766543;Carla Menezes;produtividade;PRODUTIVIDADE;sucesso_equipe_credito;Sucesso de Equipe Crédito;Equipe Crédito;Carteira Performance;APP Empresas;Pós-venda;À vista;2025-03-18;2025-03-01;85.1;79.8;78;71073
REG-015-2025-03;MEI;8888;5;Sul & Centro-Oeste;5577;Regional Curitiba;Regional Curitiba;1003;Curitiba Batel;1003;1098367;Paula Cristina;6766543;Carla Menezes;clientes;CLIENTES;conquista_qualif_pj;Conquista Qualificada Gerenciado PJ;Qualificação;Carteira Conquista;Agência física;Venda consultiva;À vista;2025-03-19;2025-03-01;114.8;686;115;45260
REG-016-2025-03;MEI;8888;5;Sul & Centro-Oeste;5577;Regional Curitiba;Regional Curitiba;1003;Curitiba Batel;1003;1098367;Paula Cristina;6766543;Carla Menezes;clientes;CLIENTES;conquista_folha;Conquista de Clientes Folha de Pagamento;Folha;Carteira Folha;Digital;Cross-sell;Parcelado;2025-03-20;2025-03-01;106.4;623;106;42340
REG-017-2025-03;MEI;8888;5;Sul & Centro-Oeste;5577;Regional Curitiba;Regional Curitiba;1003;Curitiba Batel;1003;1098367;Paula Cristina;6766543;Carla Menezes;clientes;CLIENTES;bradesco_expresso;Bradesco Expresso;Expresso;Carteira Expresso;Correspondente;Venda direta;À vista;2025-03-21;2025-03-01;85.1;79.8;78;41064
REG-001-2025-04;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;captacao;CAPTAÇÃO;captacao_bruta;Captação Bruta;Aplicação;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-04-05;2025-04-01;3870000;21262500;32;133300
REG-002-2025-04;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;captacao;CAPTAÇÃO;captacao_liquida;Captação Líquida;Resgate;Carteira Delta;Digital;Cross-sell;À vista;2025-04-06;2025-04-01;1995000;14400000;26;83700
REG-003-2025-04;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;captacao;CAPTAÇÃO;portab_prev;Portabilidade de Previdência Privada;Portabilidade;Carteira Portabilidade;Correspondente;Venda direta;Parcelado;2025-04-07;2025-04-01;885000;5430000;14;82925
REG-004-2025-04;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;captacao;CAPTAÇÃO;centralizacao;Centralização de Caixa;Cash;Carteira Central;APP Empresas;Venda consultiva;À vista;2025-04-08;2025-04-01;2520000;17550000;39;113150
REG-005-2025-04;Empresas;8608;2;Norte & Nordeste;3345;Regional Recife;Regional Recife;1002;Recife Boa Vista;1002;9202947;Pedro Vinicius;7726536;Paulo Nunes;financeiro;FINANCEIRO;rec_vencidos_59;Recuperação de Vencidos até 59 dias;Carteira ativa;Carteira Recife;Agência física;Venda direta;À vista;2025-04-09;2025-04-01;459000;3112500;56;62000
REG-006-2025-04;Empresas;8608;2;Norte & Nordeste;3345;Regional Recife;Regional Recife;1002;Recife Boa Vista;1002;9202947;Pedro Vinicius;7726536;Paulo Nunes;financeiro;FINANCEIRO;rec_vencidos_50mais;Recuperação de Vencidos acima de 50 dias;Carteira judicial;Carteira Especial;Digital;Pós-venda;Parcelado;2025-04-10;2025-04-01;364500;2760000;46;52700
REG-007-2025-04;Empresas;8608;2;Norte & Nordeste;3345;Regional Recife;Regional Recife;1002;Recife Boa Vista;1002;9202947;Pedro Vinicius;7726536;Paulo Nunes;financeiro;FINANCEIRO;rec_credito;Recuperação de Crédito;Renegociação;Carteira Negócio;Agência física;Venda consultiva;À vista;2025-04-11;2025-04-01;1470000;9480000;67;111600
REG-008-2025-04;Empresas;8608;2;Sudeste;5675;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;3166765;Juliane Negretti;3425342;Juliana Prado;credito;CRÉDITO;prod_credito_pj;Produção de Crédito PJ;Linha PJ;Carteira Empresas;Agência física;Venda consultiva;Parcelado;2025-04-12;2025-04-01;3712500;23100000;71;182900
REG-009-2025-04;Empresas;8608;2;Sudeste;5675;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;3166765;Juliane Negretti;3425342;Juliana Prado;credito;CRÉDITO;rotativo_pj_vol;Limite Rotativo PJ (Volume);Volume;Carteira Rotativo Volume;Digital;Cross-sell;À vista;2025-04-13;2025-04-01;907500;6570000;32;85250
REG-010-2025-04;Empresas;8608;2;Sudeste;5675;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;3166765;Juliane Negretti;3425342;Juliana Prado;credito;CRÉDITO;rotativo_pj_qtd;Limite Rotativo PJ (Quantidade);Quantidade;Carteira Rotativo Qtd;Correspondente;Venda direta;Parcelado;2025-04-14;2025-04-01;273.8;1710;274;91450
REG-011-2025-04;Negcios;8609;4;Sudeste;1253;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;2266483;Bruno Moreira;8778390;Bruno Garcia;ligadas;LIGADAS;cartoes;Cartões;Cartões PJ;Carteira Capital;Agência física;Venda consultiva;À vista;2025-04-15;2025-04-01;89.6;84;82;56763
REG-012-2025-04;Negcios;8609;4;Sudeste;1253;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;2266483;Bruno Moreira;8778390;Bruno Garcia;ligadas;LIGADAS;consorcios;Consórcios;Consórcios PJ;Carteira Bandeirantes;Digital;Pós-venda;Parcelado;2025-04-16;2025-04-01;89.6;84;82;53424
REG-013-2025-04;Negcios;8609;4;Sudeste;1253;Regional São Paulo;Regional São Paulo;1004;Avenida Paulista;1004;2266483;Bruno Moreira;8778390;Bruno Garcia;ligadas;LIGADAS;seguros;Seguros;Seguros PJ;Carteira Proteção;Agência física;Venda consultiva;À vista;2025-04-17;2025-04-01;89.6;84;82;65111
REG-014-2025-04;MEI;8888;5;Sul & Centro-Oeste;5577;Regional Curitiba;Regional Curitiba;1003;Curitiba Batel;1003;1098367;Paula Cristina;6766543;Carla Menezes;produtividade;PRODUTIVIDADE;sucesso_equipe_credito;Sucesso de Equipe Crédito;Equipe Crédito;Carteira Performance;APP Empresas;Pós-venda;À vista;2025-04-18;2025-04-01;89.6;84;82;75128
REG-015-2025-04;MEI;8888;5;Sul & Centro-Oeste;5577;Regional Curitiba;Regional Curitiba;1003;Curitiba Batel;1003;1098367;Paula Cristina;6766543;Carla Menezes;clientes;CLIENTES;conquista_qualif_pj;Conquista Qualificada Gerenciado PJ;Qualificação;Carteira Conquista;Agência física;Venda consultiva;À vista;2025-04-19;2025-04-01;123;735;123;48050
REG-016-2025-04;MEI;8888;5;Sul & Centro-Oeste;5577;Regional Curitiba;Regional Curitiba;1003;Curitiba Batel;1003;1098367;Paula Cristina;6766543;Carla Menezes;clientes;CLIENTES;conquista_folha;Conquista de Clientes Folha de Pagamento;Folha;Carteira Folha;Digital;Cross-sell;Parcelado;2025-04-20;2025-04-01;114;667.5;114;44950
REG-017-2025-04;MEI;8888;5;Sul & Centro-Oeste;5577;Regional Curitiba;Regional Curitiba;1003;Curitiba Batel;1003;1098367;Paula Cristina;6766543;Carla Menezes;clientes;CLIENTES;bradesco_expresso;Bradesco Expresso;Expresso;Carteira Expresso;Correspondente;Venda direta;À vista;2025-04-21;2025-04-01;89.6;84;82;43407
REG-001-2025-05;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;captacao;CAPTAÇÃO;captacao_bruta;Captação Bruta;Aplicação;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-05-05;2025-05-01;4128000;22680000;34;141040
REG-002-2025-05;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;captacao;CAPTAÇÃO;captacao_liquida;Captação Líquida;Resgate;Carteira Delta;Digital;Cross-sell;À vista;2025-05-06;2025-05-01;2128000;15360000;28;88560
REG-003-2025-05;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;captacao;CAPTAÇÃO;portab_prev;Portabilidade de Previdência Privada;Portabilidade;Carteira Portabilidade;Correspondente;Venda direta;Parcelado;2025-05-07;2025-05-01;944000;5792000;14;87740
REG-004-2025-05;Negcios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;captacao;CAPTAÇÃO;centralizacao;Centralização de Caixa;Cash;Carteira Central;APP Empresas;Venda consultiva;À vista;2025-05-08;2025-05-01;2688000;18720000;42;119720
REG-005-2025-05;Empresas;8608;2;Norte & Nordeste;3345;Regional Recife;Regional Recife;1002;Recife Boa Vista;1002;9202947;Pedro Vinicius;7726536;Paulo Nunes;financeiro;FINANCEIRO;rec_vencidos_59;Recuperação de Vencidos até 59 dias;Carteira ativa;Carteira Recife;Agência física;Venda direta;À vista;2025-05-09;2025-05-01;489600;3320000;59;65600
